player_id,player_name,country,year,scoring_average,sg_total,driving_distance,driving_accuracy_percentage,greens_in_regulation_percentage,sg_approach,sg_putting,sg_off_the_tee,sg_tee_to_green,scrambling_percentage,birdie_average,rough_tendency,left_rough_tendency,right_rough_tendency,right_rough_tendency_rtp_score,left_rough_tendency_rtp_score,fairway_bunker_tendency,missed_fairway_percent_other,hit_fairway_percentage,distance_from_edge_of_fairway,distance_from_center_of_fairway,left_tendency,right_tendency,good_drive_percentage,average_approach_distance_greater_100_yards,average_approach_distance_0_to_100_yards
40009,Dominic Bozzelli,United States,2019,71.023,-.150,296.4,60.19,66.92,-.766,.847,-.236,-.997,58.65,4.16,30.18,12.72,17.46,+.042,+.023,7.1,3.11,59.62,"30' 1""","25' 6""",46.4,53.6,80.58,"34' 11""","19' 3"""
33486,Roger Sloan,Canada,2019,71.034,.020,295.8,61.83,65.08,.096,.101,-.072,-.081,58.90,3.90,28.31,11.57,16.74,-.025,-.045,7.3,4.44,59.92,"26' 1""","24' 2""",41.9,58.1,81.73,"32' 0""","17' 5"""
39324,J.J. Spaun,United States,2019,71.034,.030,290.4,63.56,68.36,.094,-.021,-.046,.051,59.53,3.82,26.71,9.65,17.06,+.059,+.058,6.2,4.49,62.63,"27' 9""","25' 10""",35.3,64.7,84.22,"34' 11""","17' 6"""
40115,Adam Svensson,Canada,2019,71.042,.380,289.8,65.24,69.40,.509,-.602,.213,.981,60.70,3.75,24.87,13.09,11.78,+.056,+.020,6.7,2.36,66.10,"24' 6""","23' 4""",54.6,45.4,85.35,"29' 11""","16' 10"""
27349,Alex Noren,Sweden,2019,71.046,-.269,301.1,62.38,65.28,-.366,-.266,.083,-.003,55.47,3.38,27.24,9.98,17.26,+.098,+.186,6.4,4.57,61.76,"29' 6""","23' 10""",41.8,58.2,82.14,"35' 0""","20' 9"""
34099,Harris English,United States,2019,71.055,.200,301.0,61.57,66.85,-.437,.527,-.024,-.327,60.41,3.49,29.13,13.79,15.34,-.071,+.026,5.3,4.57,61.00,"26' 0""","25' 9""",46.7,53.3,85.12,"35' 8""","20' 6"""
24924,Bill Haas,United States,2019,71.056,.153,291.5,61.33,64.65,-.169,.055,-.083,.098,61.73,3.57,27.74,10.36,17.38,+.062,-.057,6.1,4.05,62.14,"32' 3""","24' 4""",37.2,62.8,82.22,"35' 9""","17' 8"""
24361,Pat Perez,United States,2019,71.059,.288,286.1,65.28,65.32,-.085,.535,-.498,-.248,61.76,3.77,24.74,10.88,13.86,+.215,+.097,6.0,4.21,65.09,"26' 0""","26' 3""",44.6,55.4,81.55,"35' 1""","13' 6"""
29535,Brice Garnett,United States,2019,71.067,-.034,287.4,71.45,69.54,-.253,.091,.281,-.125,58.15,3.76,22.97,11.76,11.21,+.118,+.019,4.4,2.53,70.11,"21' 1""","25' 1""",50.6,49.4,87.91,"34' 2""","15' 7"""
33667,Carlos Ortiz,Mexico,2019,71.069,.125,301.0,62.30,67.82,-.072,.079,.177,.046,58.95,3.52,28.17,15.79,12.37,-.024,+.032,5.8,4.12,61.87,"26' 3""","25' 9""",56.8,43.2,83.77,"33' 6""","21' 2"""
30110,Kyle Stanley,United States,2019,71.094,-.013,288.9,69.08,67.47,.309,-.297,.037,.285,58.65,3.41,22.43,10.43,11.99,+.261,+.175,5.5,2.61,69.49,"21' 2""","23' 6""",49.3,50.7,84.12,"31' 5""","18' 2"""
27974,Sung Kang,South Korea,2019,71.101,.030,300.5,60.72,66.14,.036,-.088,.165,.118,59.96,3.65,27.91,12.98,14.93,+.097,+.079,6.6,4.43,61.07,"30' 5""","24' 6""",49.6,50.4,81.21,"33' 3""","15' 2"""
47128,Richy Werenski,United States,2019,71.104,-.147,293.6,61.26,65.93,-.163,.074,.057,-.221,60.31,3.66,27.84,14.91,12.93,+.107,+.060,5.9,5.03,61.20,"22' 10""","24' 8""",55.7,44.3,82.40,"33' 4""","18' 4"""
39977,Max Homa,United States,2019,71.110,.082,300.2,57.48,65.14,.179,-.006,.213,.087,58.37,3.54,30.82,12.37,18.45,+.136,-.068,7.2,3.88,58.07,"27' 2""","23' 11""",42.2,57.8,80.04,"32' 0""","16' 4"""
32200,Roberto Castro,United States,2019,71.127,.009,283.8,67.50,68.44,.432,-.079,-.382,.088,62.35,3.71,23.34,11.61,11.73,+.139,+.110,4.8,3.25,68.64,"28' 3""","24' 1""",51.2,48.8,83.15,"32' 1""","17' 1"""
25396,Kevin Na,United States,2019,71.144,.087,289.6,64.05,64.44,-.076,.089,-.282,-.002,58.85,3.42,25.37,11.29,14.08,+.128,+.116,5.1,5.89,63.67,"27' 11""","24' 8""",42.4,57.6,80.71,"34' 6""","14' 7"""
46601,Trey Mullinax,United States,2019,71.194,-.172,310.2,51.03,67.50,.134,-.353,.341,.181,58.08,3.71,34.56,15.78,18.78,-.006,+.022,7.4,7.72,50.35,"33' 3""","26' 0""",46.7,53.3,79.06,"31' 8""","15' 1"""
46435,Austin Cook,United States,2019,71.201,-.319,291.0,70.26,65.71,-.095,-.088,.236,-.232,56.96,3.94,20.95,11.02,9.93,+.068,+.123,5.0,3.54,70.48,"23' 4""","24' 1""",54.8,45.2,84.74,"32' 6""","17' 8"""
36799,Stephan Jaeger,Germany,2019,71.201,-.093,293.7,59.54,65.96,-.127,-.091,-.239,-.002,63.45,3.59,30.91,15.33,15.58,-.066,+.075,4.7,5.11,59.26,"30' 3""","24' 7""",50.5,49.5,81.63,"34' 2""","19' 2"""
35376,Roberto Díaz,Mexico,2019,71.207,-.123,287.4,67.85,66.58,-.466,.162,.118,-.285,60.87,3.74,24.33,11.32,13.01,+.130,+.088,4.0,3.25,68.46,"25' 3""","25' 2""",46.3,53.7,84.75,"34' 7""","17' 2"""
27129,Luke List,United States,2019,71.223,.202,313.3,53.06,65.43,-.005,-.280,.481,.482,54.59,3.73,31.84,16.05,15.79,-.033,+.049,7.1,7.50,53.55,"31' 8""","24' 8""",57.0,43.0,80.50,"33' 5""","19' 4"""
35732,Wes Roach,United States,2019,71.228,.165,294.1,65.95,67.64,-.110,.000,.079,.166,62.94,3.65,28.45,10.70,17.74,+.091,+.082,3.1,2.49,65.98,"23' 7""","26' 5""",40.2,59.8,84.56,"32' 3""","18' 10"""
37340,Chase Wright,United States,2019,71.233,.010,299.1,62.62,67.95,-.069,.379,.013,-.369,57.79,3.90,26.71,13.42,13.29,+.105,-.028,6.5,4.05,62.78,"25' 1""","22' 10""",57.0,43.0,83.18,"32' 3""","18' 10"""
49298,Kramer Hickok,United States,2019,71.243,-.287,291.0,69.25,67.10,-.264,-.604,.336,.317,60.31,3.65,24.00,9.01,14.98,+.065,+.149,4.5,3.05,68.45,"22' 5""","24' 8""",36.9,63.1,85.65,"32' 3""","16' 7"""
25632,Jimmy Walker,United States,2019,71.262,.062,299.2,55.65,64.71,.051,-.130,-.181,.192,63.40,3.28,32.95,15.20,17.75,+.065,+.008,7.4,5.62,54.02,"33' 0""","27' 8""",45.2,54.8,78.74,"34' 1""","15' 1"""
33410,Andrew Landry,United States,2019,71.265,-.011,286.8,71.72,67.12,.200,-.153,.185,.142,60.27,3.84,20.93,9.14,11.78,+.178,+.108,4.0,3.85,71.26,"22' 5""","24' 6""",43.3,56.7,86.78,"31' 10""","18' 5"""
32757,Patton Kizzire,United States,2019,71.292,-.098,294.9,60.71,63.96,-.132,.642,-.489,-.740,57.92,3.61,27.87,13.39,14.48,-.047,+.102,5.9,5.87,60.38,"29' 10""","26' 8""",52.4,47.6,80.89,"33' 8""","19' 9"""
29268,Bronson Burgoon,United States,2019,71.295,-.344,296.1,66.49,67.98,-.033,-.291,.054,-.053,56.78,3.76,24.89,10.23,14.66,+.219,+.075,5.5,3.82,65.80,"28' 1""","25' 5""",44.2,55.8,84.42,"31' 4""","15' 8"""
27958,Ryan Blaum,United States,2019,71.302,-.145,289.2,62.50,64.97,-.292,.194,-.052,-.338,60.54,3.77,28.08,14.04,14.04,+.121,+.207,6.3,2.51,63.09,"25' 6""","23' 10""",51.7,48.3,82.34,"35' 5""","17' 2"""
32791,K.H. Lee,South Korea,2019,71.307,-.107,286.2,66.01,67.66,-.011,-.096,.125,-.011,57.67,3.73,25.44,14.05,11.38,+.112,+.083,6.5,3.25,64.81,"25' 1""","24' 0""",58.9,41.1,83.13,"34' 8""","18' 7"""
30946,Alex Prugh,United States,2019,71.322,-.066,303.7,64.08,71.44,.222,-.344,.379,.278,52.88,3.46,27.87,13.49,14.38,+.079,+.028,6.1,3.66,62.42,"27' 0""","24' 5""",49.1,50.9,86.07,"32' 5""","14' 2"""
01810,Phil Mickelson,United States,2019,71.331,-.438,306.3,50.77,64.17,-.065,-.160,-.307,-.278,54.26,3.92,37.59,21.44,16.15,+.018,+.137,4.6,7.20,50.66,"38' 7""","24' 8""",55.6,44.4,77.59,"31' 11""","16' 0"""
25686,Jason Dufner,United States,2019,71.336,-.015,290.1,67.79,70.76,.091,-.494,.264,.479,54.88,3.68,22.01,11.07,10.94,+.195,+.136,5.8,3.14,69.06,"25' 3""","23' 2""",51.1,48.9,87.08,"31' 10""","16' 5"""
34264,Hudson Swafford,United States,2019,71.350,-.198,295.2,57.66,66.76,.119,-.031,-.047,-.167,55.13,3.58,33.03,15.05,17.97,+.026,+.092,5.4,5.07,56.53,"26' 3""","27' 10""",47.8,52.2,81.16,"32' 7""","17' 7"""
19846,Brian Gay,United States,2019,71.356,-.278,274.9,70.19,64.36,-.392,.335,-.286,-.613,61.65,3.52,20.96,10.48,10.48,+.114,+.143,5.6,3.69,69.76,"24' 2""","25' 6""",47.8,52.2,85.50,"34' 11""","17' 7"""
12716,Charley Hoffman,United States,2019,71.361,.057,295.6,58.26,66.51,.396,-.158,.049,.216,54.27,3.49,28.40,11.27,17.13,+.189,+.096,6.8,6.64,58.18,"28' 5""","23' 11""",42.6,57.4,80.31,"30' 8""","17' 3"""
36699,Patrick Rodgers,United States,2019,71.365,.231,299.8,57.24,64.71,-.383,.428,.157,-.197,57.10,3.67,32.59,17.25,15.34,+.031,+.009,5.3,4.47,57.67,"29' 2""","27' 9""",56.1,43.9,81.01,"34' 9""","16' 6"""
35461,Beau Hossler,United States,2019,71.381,-.178,299.4,59.19,67.00,-.765,.619,.048,-.797,56.19,3.96,29.51,13.16,16.35,+.097,+.089,8.2,5.84,56.48,"29' 7""","25' 6""",43.0,57.0,81.45,"36' 1""","16' 9"""
52372,Cameron Champ,United States,2019,71.393,-.374,317.9,55.30,69.30,-.335,-.099,.657,-.276,52.14,4.12,34.71,17.62,17.09,+.075,+.114,4.8,5.20,55.31,"31' 7""","25' 0""",52.5,47.5,81.72,"33' 9""","18' 6"""
39327,Ben Silverman,Canada,2019,71.401,-.357,287.2,67.97,66.50,-.330,-.112,.164,-.245,59.51,3.44,25.00,12.95,12.05,+.117,+.030,5.1,3.08,66.79,"24' 11""","23' 4""",49.8,50.2,85.35,"34' 3""","16' 4"""
32058,José de Jesús Rodríguez,Mexico,2019,71.420,-.240,290.2,60.31,64.27,-.455,.151,-.067,-.392,60.29,3.85,31.62,13.53,18.09,-.024,-.087,5.6,4.85,57.94,"23' 11""","24' 3""",47.4,52.6,82.25,"34' 4""","17' 3"""
29974,Branden Grace,South Africa,2019,71.421,-.107,295.1,57.22,66.09,.110,-.520,.024,.413,55.18,3.40,30.18,11.56,18.62,+.086,+.097,7.2,4.82,57.78,"27' 1""","24' 8""",36.1,63.9,79.77,"32' 11""","17' 1"""
30692,Scott Stallings,United States,2019,71.443,-.078,297.0,58.97,66.74,.259,-.329,.009,.251,58.46,3.78,29.64,12.58,17.06,+.069,+.093,5.3,5.54,59.49,"27' 5""","23' 10""",42.9,57.1,80.40,"32' 3""","17' 3"""
30191,Julián Etulain,Argentina,2019,71.453,-.434,291.8,54.81,63.50,-.289,.048,-.284,-.482,61.59,3.42,34.18,17.16,17.02,+.067,+.124,6.4,5.96,53.48,"30' 6""","24' 2""",50.5,49.5,78.78,"35' 1""","17' 5"""
34563,Chesson Hadley,United States,2019,71.453,-.128,297.6,59.75,64.64,.231,.230,-.336,-.357,59.66,3.46,27.93,16.57,11.37,E,+.131,7.4,6.41,58.28,"31' 3""","25' 0""",56.7,43.3,81.57,"31' 0""","15' 7"""
35449,Adam Long,United States,2019,71.464,-.418,292.0,66.51,65.28,.138,-.369,-.036,-.049,58.74,3.22,22.26,12.13,10.13,+.073,+.243,7.1,4.22,66.46,"25' 2""","21' 9""",52.0,48.0,84.29,"33' 2""","14' 6"""
36852,Jim Knous,United States,2019,71.483,-.372,296.5,55.21,67.71,.111,-.249,.041,-.123,57.79,3.55,34.64,19.37,15.27,E,+.038,6.7,4.84,53.82,"31' 9""","24' 9""",53.6,46.4,82.95,"34' 6""","17' 1"""
28679,Fabián Gómez,Argentina,2019,71.484,-.159,290.2,68.17,68.10,-.286,-.144,.048,-.016,60.67,3.55,24.11,10.71,13.39,-.022,+.153,4.8,2.83,68.30,"22' 0""","23' 6""",43.2,56.8,84.78,"33' 0""","17' 9"""
24925,Jonathan Byrd,United States,2019,71.490,-.762,281.6,58.25,65.19,.204,-.412,-.758,-.349,64.17,3.67,33.60,16.40,17.20,+.070,E,4.6,6.00,55.80,"29' 10""","25' 7""",50.9,49.1,82.77,"34' 6""","12' 6"""
29223,Sam Saunders,United States,2019,71.493,-.365,299.9,56.55,64.79,.100,-.082,-.136,-.283,59.28,3.78,30.25,11.10,19.15,+.102,+.029,6.6,5.66,57.45,"31' 11""","24' 9""",38.2,61.8,79.34,"33' 1""","16' 6"""
29484,Peter Uihlein,United States,2019,71.512,-.181,297.5,50.55,66.03,-.168,.345,-.442,-.526,58.70,3.77,35.63,18.70,16.94,-.059,+.094,7.2,7.15,50.06,"32' 9""","27' 4""",54.0,46.0,78.95,"32' 10""","14' 11"""
35421,Brandon Harkins,United States,2019,71.519,-.389,304.3,56.96,67.67,.042,-.481,.030,.092,53.00,4.06,30.98,14.01,16.97,+.075,+.053,5.6,6.01,57.43,"28' 6""","25' 9""",45.7,54.3,81.94,"32' 4""","15' 11"""
35879,Kelly Kraft,United States,2019,71.529,-.715,290.2,61.65,62.41,-.189,.054,-.307,-.769,56.57,3.64,28.08,15.55,12.53,+.134,+.151,6.9,3.47,61.52,"28' 5""","23' 11""",58.7,41.3,79.98,"33' 11""","17' 11"""
06522,Ernie Els,South Africa,2019,71.548,-.527,284.7,59.27,63.72,-.355,.010,-.463,-.536,64.38,3.08,29.47,10.39,19.08,+.127,+.047,7.5,6.28,56.76,"29' 1""","30' 9""",38.4,61.6,78.98,"35' 2""","20' 2"""
45609,Tyler Duncan,United States,2019,71.577,-.758,288.2,69.63,68.47,-.152,-.565,.156,-.193,57.54,3.39,23.59,11.47,12.13,+.173,+.125,5.0,2.65,68.80,"23' 3""","24' 3""",48.9,51.1,85.16,"31' 10""","23' 4"""
34261,Scott Langley,United States,2019,71.605,-.767,271.3,69.02,62.01,-.483,.130,-.593,-.897,59.88,3.55,23.54,11.66,11.88,+.170,+.221,4.0,3.03,69.39,"21' 0""","26' 1""",50.8,49.2,84.12,"33' 5""","19' 4"""
35532,Tom Hoge,United States,2019,71.608,-.246,290.4,61.81,65.80,.381,-.284,-.179,.039,59.21,3.50,27.87,11.09,16.78,+.131,+.081,6.4,4.50,61.24,"24' 9""","26' 3""",41.9,58.1,80.75,"30' 0""","19' 10"""
34431,Robert Streb,United States,2019,71.629,-.424,288.7,60.93,66.13,-.053,-.237,-.256,-.187,60.36,3.43,29.24,18.77,10.47,+.057,+.103,5.7,3.13,61.97,"30' 3""","23' 10""",63.4,36.6,82.50,"33' 10""","16' 4"""
27963,Chris Stroud,United States,2019,71.644,-.729,289.8,58.29,62.99,-.229,.022,-.557,-.752,59.81,3.44,29.35,11.66,17.70,+.079,-.012,8.1,5.20,57.30,"31' 0""","24' 9""",45.1,54.9,80.65,"34' 8""","18' 2"""
26758,David Hearn,Canada,2019,71.697,-.615,279.3,69.92,67.49,.009,-.157,-.158,-.458,58.55,3.55,26.27,11.23,15.04,+.042,+.075,4.2,1.91,67.58,"19' 8""","23' 11""",44.0,56.0,86.56,"33' 0""","16' 8"""
31420,Anirban Lahiri,India,2019,71.698,-.752,290.2,60.08,62.96,-.298,.116,-.431,-.869,59.57,3.58,27.45,12.87,14.58,+.076,+.171,8.2,3.31,61.03,"27' 2""","25' 10""",48.9,51.1,81.39,"34' 1""","20' 4"""
46523,Joey Garber,United States,2019,71.713,-.684,293.9,62.52,66.37,-.501,-.234,.191,-.450,61.74,3.42,29.38,16.19,13.19,-.013,+.155,4.3,3.51,62.77,"27' 4""","26' 2""",55.8,44.2,83.27,"34' 4""","17' 6"""
27141,J.B. Holmes,United States,2019,71.735,-.450,306.7,56.50,65.57,.079,-.752,.210,.302,57.50,3.76,32.27,16.52,15.76,+.115,E,7.3,6.52,53.94,"37' 6""","22' 11""",54.8,45.2,79.76,"31' 10""","17' 7"""
31557,Jim Herman,United States,2019,71.750,-.386,288.3,70.15,66.20,-.110,-.154,.203,-.232,55.48,3.58,20.98,11.15,9.83,+.096,+.102,4.7,3.40,70.89,"21' 6""","24' 0""",53.0,47.0,86.12,"32' 10""","15' 10"""
28259,Sangmoon Bae,South Korea,2019,71.762,-.634,296.5,61.49,64.71,-.568,.217,.020,-.851,58.89,3.54,28.57,14.10,14.47,+.013,+.090,5.2,4.16,62.03,"26' 1""","25' 1""",49.5,50.5,83.00,"35' 5""","18' 9"""
49303,Anders Albertson,United States,2019,71.772,-.520,293.2,60.11,67.71,.165,-.307,-.265,-.213,62.37,3.55,31.02,14.68,16.34,+.025,+.160,5.4,4.57,59.00,"26' 6""","25' 5""",46.7,53.3,81.34,"32' 10""","19' 2"""
46501,Ollie Schniederjans,United States,2019,71.873,-.471,306.4,48.47,62.89,-.308,.147,-.285,-.618,56.89,3.65,32.10,15.63,16.47,+.072,+.015,8.6,9.31,50.00,"34' 6""","28' 2""",49.1,50.9,75.86,"34' 2""","16' 11"""
29518,Brendan Steele,United States,2019,71.893,-.530,302.5,68.71,69.98,-.316,-.503,.518,-.027,55.82,3.56,24.54,13.40,11.14,+.013,+.211,4.7,3.81,67.00,"26' 4""","24' 8""",56.6,43.4,86.49,"32' 5""","17' 3"""
30786,Brady Schnell,United States,2019,71.944,-.763,283.3,67.46,64.49,-.318,.065,-.439,-.828,57.98,3.37,23.49,10.46,13.03,+.099,+.053,6.2,4.04,66.24,"23' 7""","26' 4""",44.8,55.2,84.71,"32' 10""","17' 5"""
24781,Hunter Mahan,United States,2019,71.948,-.774,295.7,65.61,68.27,-.563,.102,.262,-.875,54.90,3.58,28.15,12.15,16.00,+.010,+.089,3.4,3.08,65.38,"26' 2""","24' 4""",40.5,59.5,84.57,"35' 5""","18' 6"""
21731,Freddie Jacobson,Sweden,2019,71.953,-.826,285.3,60.62,63.18,-.151,.142,-.639,-.968,56.21,3.20,27.27,12.00,15.27,+.095,+.152,6.4,7.09,59.27,"30' 1""","26' 10""",44.8,55.2,79.32,"34' 5""","16' 7"""
37380,Curtis Luck,Australia,2019,72.001,-1.104,289.4,55.91,62.43,-.847,.446,-.546,-1.550,59.40,3.61,34.16,14.85,19.31,+.051,+.122,5.4,5.94,54.46,"30' 9""","23' 10""",45.7,54.3,79.42,"36' 3""","15' 8"""
28252,Seamus Power,Ireland,2019,72.026,-.719,295.9,56.26,62.19,-.676,.057,-.247,-.776,61.02,3.22,31.42,17.58,13.83,+.093,+.147,5.9,6.21,56.51,"33' 7""","28' 5""",55.5,44.5,79.13,"34' 5""","16' 0"""
20472,Alex Cejka,Germany,2019,72.076,-.844,278.0,67.19,64.44,-.014,-.482,-.092,-.362,59.69,3.10,23.96,12.97,10.99,+.131,+.125,5.0,2.70,68.29,"26' 8""","25' 2""",56.8,43.2,85.04,"32' 1""","19' 1"""
47990,Kyle Jones,United States,2019,72.079,-.634,284.0,68.62,65.99,-.403,-.217,-.030,-.417,58.91,3.27,25.46,10.74,14.72,+.081,+.099,5.0,1.99,67.51,"21' 0""","22' 10""",43.8,56.3,85.67,"35' 9""","14' 0"""
39954,Cody Gribble,United States,2019,72.096,-1.027,297.2,53.64,61.62,-.427,-.033,-.374,-.994,52.63,3.47,31.19,16.48,14.72,+.120,+.076,7.0,7.55,54.21,"36' 3""","26' 4""",56.2,43.8,78.50,"32' 9""","18' 11"""
23353,J.J. Henry,United States,2019,72.135,-1.192,288.8,65.06,66.67,-.273,-.657,-.099,-.535,61.22,2.44,27.75,14.66,13.09,+.187,+.143,5.9,2.97,63.35,"24' 4""","25' 10""",50.0,50.0,84.46,"34' 5""","18' 11"""
47856,Seth Reeves,United States,2019,72.156,-1.439,311.4,57.22,66.83,-.941,-.475,.343,-.964,54.25,3.55,34.93,15.21,19.73,+.056,+.153,4.8,4.38,55.89,"29' 0""","26' 0""",42.7,57.3,82.14,"34' 9""","17' 3"""
27556,"Ted Potter, Jr.",United States,2019,72.214,-.944,281.4,63.22,66.35,-.140,-.216,-.253,-.727,54.42,3.82,27.27,15.07,12.20,+.020,+.183,6.1,4.78,61.84,"27' 1""","26' 0""",54.4,45.6,85.03,"33' 11""","14' 7"""
20572,Rod Pampling,Australia,2019,72.304,-1.177,286.4,62.76,64.00,-.473,-.796,-.187,-.382,55.49,3.08,27.94,13.18,14.76,+.083,+.333,6.3,3.51,62.21,"24' 1""","24' 9""",46.2,53.8,82.21,"34' 10""","16' 7"""
35617,Martin Trainer,France,2019,72.343,-1.431,303.8,50.76,60.47,-1.378,-.041,-.075,-1.390,56.68,3.44,33.92,18.50,15.42,+.162,+.071,6.9,8.81,50.37,"38' 4""","26' 0""",54.0,46.0,74.97,"39' 1""","16' 7"""
37454,Whee Kim,South Korea,2019,72.474,-1.290,284.3,62.07,66.18,-.217,.042,-1.035,-1.332,55.71,3.62,28.00,12.15,15.85,+.155,+.190,5.8,4.77,61.38,"31' 1""","26' 9""",46.1,53.9,80.31,"30' 11""","15' 6"""
34306,John Chin,United States,2019,72.485,-1.555,300.0,58.15,68.72,-.760,-.318,-.112,-1.237,54.61,3.67,32.01,14.96,17.05,+.100,+.165,6.6,3.79,57.58,"29' 0""","24' 9""",49.5,50.5,81.46,"35' 4""","18' 6"""
32816,Satoshi Kodaira,Japan,2019,72.780,-1.628,282.3,67.63,63.54,-.399,-.504,-.311,-1.124,51.67,3.52,25.21,9.86,15.35,+.055,+.171,4.9,4.08,65.77,"22' 6""","25' 1""",40.5,59.5,83.48,"33' 10""","20' 0"""
39975,Michael Kim,United States,2019,73.569,-2.135,279.3,52.96,60.08,-.545,-.185,-1.556,-1.950,51.18,2.98,35.44,18.12,17.31,+.131,+.179,7.0,6.96,50.65,"32' 6""","31' 3""",47.0,53.0,74.61,"33' 2""","18' 10"""
29221,Webb Simpson,United States,2020,68.978,1.597,296.2,67.31,70.83,.640,.589,.123,1.007,64.47,4.67,24.72,12.78,11.94,+.094,-.022,3.9,3.93,67.42,"26' 4""","23' 2""",50.7,49.3,85.85,"30' 1""","15' 10"""
46970,Jon Rahm,Spain,2020,69.127,1.823,307.6,63.11,70.31,.283,.479,.756,1.344,64.52,4.22,27.57,13.53,14.04,+.152,+.046,5.6,3.63,63.16,"25' 6""","23' 8""",51.5,48.5,83.09,"32' 0""","14' 11"""
33448,Justin Thomas,United States,2020,69.128,1.709,304.2,57.25,69.61,.997,-.031,.405,1.741,63.16,4.55,32.75,15.69,17.06,-.088,-.048,6.0,3.74,57.53,"30' 2""","25' 7""",50.2,49.8,83.77,"29' 5""","15' 0"""
28237,Rory McIlroy,Northern Ireland,2020,69.219,1.243,314.0,56.34,67.78,.504,-.071,.702,1.314,60.63,4.20,34.09,17.54,16.55,+.043,+.137,5.2,4.95,55.73,"27' 11""","23' 11""",48.9,51.1,80.14,"30' 1""","16' 11"""
48081,Xander Schauffele,United States,2020,69.227,1.605,305.4,60.31,70.87,.366,.366,.648,1.239,66.49,4.24,29.74,16.51,13.23,-.018,-.064,6.3,4.33,59.60,"26' 7""","25' 5""",52.7,47.3,84.49,"33' 3""","17' 1"""
40026,Daniel Berger,United States,2020,69.237,1.560,300.2,63.86,66.93,.396,.526,.366,1.034,67.45,4.38,26.61,8.48,18.12,-.028,+.030,4.9,3.47,65.04,"23' 7""","22' 2""",32.4,67.6,84.51,"32' 6""","17' 3"""
47959,Bryson DeChambeau,United States,2020,69.241,1.566,322.1,57.37,68.46,-.090,.658,1.039,.908,63.92,4.42,34.27,18.31,15.96,-.037,-.013,3.3,3.99,58.45,"33' 0""","24' 10""",52.3,47.7,81.11,"31' 6""","17' 3"""
30925,Dustin Johnson,United States,2020,69.323,1.409,311.0,59.07,69.27,.524,.271,.612,1.138,60.52,4.35,31.35,18.26,13.09,-.012,+.050,5.5,4.57,58.60,"28' 11""","26' 9""",53.5,46.5,82.00,"29' 4""","17' 3"""
34099,Harris English,United States,2020,69.496,1.467,300.9,61.75,70.91,.454,.518,.215,.948,65.33,4.03,28.66,15.28,13.38,-.024,+.028,6.1,3.27,61.96,"24' 11""","23' 5""",51.4,48.6,85.06,"34' 1""","19' 6"""
34363,Tyrrell Hatton,England,2020,69.507,1.431,301.6,61.73,69.31,.694,.365,.188,1.066,58.62,4.55,29.24,12.92,16.31,+.091,E,7.4,2.97,60.38,"25' 6""","20' 9""",45.9,54.1,84.52,"29' 6""","15' 11"""
34360,Patrick Reed,United States,2020,69.586,1.295,296.0,56.08,65.32,.102,.599,.278,.696,63.64,4.23,33.59,16.52,17.07,+.077,+.040,7.4,2.53,56.50,"22' 10""","24' 0""",48.5,51.5,80.79,"32' 6""","16' 0"""
46046,Scottie Scheffler,United States,2020,69.709,1.078,308.9,61.24,69.04,.398,-.053,.618,1.131,60.61,4.35,29.36,14.89,14.48,+.071,-.062,7.5,2.16,60.99,"25' 10""","23' 3""",51.0,49.0,83.36,"32' 4""","15' 7"""
35450,Patrick Cantlay,United States,2020,69.764,1.316,303.1,59.35,68.36,.523,.219,.404,1.097,59.54,4.15,30.63,16.69,13.94,+.058,-.010,6.2,4.21,59.00,"27' 9""","26' 11""",56.2,43.8,81.61,"32' 10""","18' 9"""
32839,Hideki Matsuyama,Japan,2020,69.766,.964,304.4,56.98,68.54,.690,-.469,.285,1.433,63.72,4.04,32.58,14.10,18.48,-.032,E,6.6,4.27,56.52,"26' 10""","24' 11""",44.4,55.6,81.40,"29' 9""","14' 3"""
50525,Collin Morikawa,United States,2020,69.856,1.231,297.3,65.54,69.03,.884,-.099,.440,1.330,59.42,4.05,26.83,12.26,14.57,+.131,+.057,5.7,2.11,65.33,"25' 5""","23' 0""",45.4,54.6,85.36,"30' 2""","17' 3"""
45526,Abraham Ancer,Mexico,2020,69.892,.897,297.5,64.44,66.97,.335,.328,.328,.569,64.77,3.80,28.35,10.86,17.50,+.168,+.118,6.3,2.43,62.96,"20' 2""","23' 8""",36.4,63.6,82.66,"31' 11""","20' 1"""
31323,Gary Woodland,United States,2020,69.930,.783,305.4,60.02,68.19,.601,.340,.052,.443,60.00,4.06,31.49,14.32,17.16,+.150,-.038,5.8,4.32,58.38,"29' 5""","25' 7""",46.3,53.7,82.49,"32' 0""","19' 3"""
24502,Adam Scott,Australia,2020,69.977,.905,308.1,55.49,68.13,.268,.269,-.056,.636,60.09,3.79,36.47,18.60,17.87,-.068,+.039,3.9,5.07,54.59,"30' 7""","24' 11""",51.1,48.9,80.11,"33' 5""","15' 8"""
39971,Sungjae Im,South Korea,2020,69.987,.784,300.5,64.48,67.08,.106,.233,.437,.551,62.12,4.15,25.25,11.49,13.76,+.146,+.040,6.9,2.55,65.27,"25' 8""","23' 1""",44.1,55.9,83.54,"31' 8""","17' 4"""
