year,stat_id,stat_label,player_id,player_name,country,rank,stat_name,stat_value
2019,120,scoring_average,37455,Si Woo Kim,South Korea,90,Total Adjustment,62.984
2019,120,scoring_average,37455,Si Woo Kim,South Korea,90,Total Rounds,82
2019,120,scoring_average,29908,C.T. Pan,Chinese Taipei,91,Avg,70.966
2019,120,scoring_average,29908,C.T. Pan,Chinese Taipei,91,Total Strokes,"5,786"
2019,120,scoring_average,29908,C.T. Pan,Chinese Taipei,91,Total Adjustment,33.189
2019,120,scoring_average,29908,C.T. Pan,Chinese Taipei,91,Total Rounds,82
2019,120,scoring_average,25198,Francesco Molinari,Italy,92,Avg,70.974
2019,120,scoring_average,25198,Francesco Molinari,Italy,92,Total Strokes,"3,839"
2019,120,scoring_average,25198,Francesco Molinari,Italy,92,Total Adjustment,- 6.414
2019,120,scoring_average,25198,Francesco Molinari,Italy,92,Total Rounds,54
2019,120,scoring_average,26596,Ryan Moore,United States,92,Avg,70.974
2019,120,scoring_average,26596,Ryan Moore,United States,92,Total Strokes,"5,195"
2019,120,scoring_average,26596,Ryan Moore,United States,92,Total Adjustment,57.089
2019,120,scoring_average,26596,Ryan Moore,United States,92,Total Rounds,74
2019,120,scoring_average,27330,Josh Teater,United States,94,Avg,70.983
2019,120,scoring_average,27330,Josh Teater,United States,94,Total Strokes,"4,691"
2019,120,scoring_average,27330,Josh Teater,United States,94,Total Adjustment,64.889
2019,120,scoring_average,27330,Josh Teater,United States,94,Total Rounds,67
2019,120,scoring_average,45157,Cam Davis,Australia,95,Avg,70.985
2019,120,scoring_average,45157,Cam Davis,Australia,95,Total Strokes,"5,047"
2019,120,scoring_average,45157,Cam Davis,Australia,95,Total Adjustment,63.891
2019,120,scoring_average,45157,Cam Davis,Australia,95,Total Rounds,72
2019,120,scoring_average,49960,Sepp Straka,Austria,96,Avg,70.987
2019,120,scoring_average,49960,Sepp Straka,Austria,96,Total Strokes,"5,058"
2019,120,scoring_average,49960,Sepp Straka,Austria,96,Total Adjustment,53.036
2019,120,scoring_average,49960,Sepp Straka,Austria,96,Total Rounds,72
2019,120,scoring_average,47504,Sam Burns,United States,97,Avg,70.995
2019,120,scoring_average,47504,Sam Burns,United States,97,Total Strokes,"5,497"
2019,120,scoring_average,47504,Sam Burns,United States,97,Total Adjustment,40.629
2019,120,scoring_average,47504,Sam Burns,United States,97,Total Rounds,78
2019,120,scoring_average,29926,Danny Lee,New Zealand,98,Avg,70.997
2019,120,scoring_average,29926,Danny Lee,New Zealand,98,Total Strokes,"5,713"
2019,120,scoring_average,29926,Danny Lee,New Zealand,98,Total Adjustment,37.729
2019,120,scoring_average,29926,Danny Lee,New Zealand,98,Total Rounds,81
2019,120,scoring_average,31560,Brian Stuard,United States,99,Avg,70.999
2019,120,scoring_average,31560,Brian Stuard,United States,99,Total Strokes,"6,610"
2019,120,scoring_average,31560,Brian Stuard,United States,99,Total Adjustment,63.952
2019,120,scoring_average,31560,Brian Stuard,United States,99,Total Rounds,94
2019,120,scoring_average,49766,Hank Lebioda,United States,100,Avg,71.002
2019,120,scoring_average,49766,Hank Lebioda,United States,100,Total Strokes,"4,914"
2019,120,scoring_average,49766,Hank Lebioda,United States,100,Total Adjustment,56.109
2019,120,scoring_average,49766,Hank Lebioda,United States,100,Total Rounds,70
2019,120,scoring_average,27644,Brian Harman,United States,101,Avg,71.016
2019,120,scoring_average,27644,Brian Harman,United States,101,Total Strokes,"6,281"
2019,120,scoring_average,27644,Brian Harman,United States,101,Total Adjustment,39.450
2019,120,scoring_average,27644,Brian Harman,United States,101,Total Rounds,89
2019,120,scoring_average,32333,Kevin Tway,United States,102,Avg,71.020
2019,120,scoring_average,32333,Kevin Tway,United States,102,Total Strokes,"5,628"
2019,120,scoring_average,32333,Kevin Tway,United States,102,Total Adjustment,53.576
2019,120,scoring_average,32333,Kevin Tway,United States,102,Total Rounds,80
2019,120,scoring_average,39546,Keith Mitchell,United States,103,Avg,71.021
2019,120,scoring_average,39546,Keith Mitchell,United States,103,Total Strokes,"5,847"
2019,120,scoring_average,39546,Keith Mitchell,United States,103,Total Adjustment,47.732
2019,120,scoring_average,39546,Keith Mitchell,United States,103,Total Rounds,83
2019,120,scoring_average,40009,Dominic Bozzelli,United States,104,Avg,71.023
2019,120,scoring_average,40009,Dominic Bozzelli,United States,104,Total Strokes,"4,688"
2019,120,scoring_average,40009,Dominic Bozzelli,United States,104,Total Adjustment,70.515
2019,120,scoring_average,40009,Dominic Bozzelli,United States,104,Total Rounds,67
2019,120,scoring_average,33486,Roger Sloan,Canada,105,Avg,71.034
2019,120,scoring_average,33486,Roger Sloan,Canada,105,Total Strokes,"5,909"
2019,120,scoring_average,33486,Roger Sloan,Canada,105,Total Adjustment,57.836
2019,120,scoring_average,33486,Roger Sloan,Canada,105,Total Rounds,84
2019,120,scoring_average,39324,J.J. Spaun,United States,105,Avg,71.034
2019,120,scoring_average,39324,J.J. Spaun,United States,105,Total Strokes,"5,754"
2019,120,scoring_average,39324,J.J. Spaun,United States,105,Total Adjustment,70.779
2019,120,scoring_average,39324,J.J. Spaun,United States,105,Total Rounds,82
2019,120,scoring_average,40115,Adam Svensson,Canada,107,Avg,71.042
2019,120,scoring_average,40115,Adam Svensson,Canada,107,Total Strokes,"4,702"
2019,120,scoring_average,40115,Adam Svensson,Canada,107,Total Adjustment,57.840
2019,120,scoring_average,40115,Adam Svensson,Canada,107,Total Rounds,67
2019,120,scoring_average,27349,Alex Noren,Sweden,108,Avg,71.046
2019,120,scoring_average,27349,Alex Noren,Sweden,108,Total Strokes,"4,262"
2019,120,scoring_average,27349,Alex Noren,Sweden,108,Total Adjustment,.734
2019,120,scoring_average,27349,Alex Noren,Sweden,108,Total Rounds,60
2019,120,scoring_average,34099,Harris English,United States,109,Avg,71.055
2019,120,scoring_average,34099,Harris English,United States,109,Total Strokes,"6,396"
2019,120,scoring_average,34099,Harris English,United States,109,Total Adjustment,69.971
2019,120,scoring_average,34099,Harris English,United States,109,Total Rounds,91
2019,120,scoring_average,24924,Bill Haas,United States,110,Avg,71.056
2019,120,scoring_average,24924,Bill Haas,United States,110,Total Strokes,"4,856"
2019,120,scoring_average,24924,Bill Haas,United States,110,Total Adjustment,46.862
2019,120,scoring_average,24924,Bill Haas,United States,110,Total Rounds,69
2019,120,scoring_average,24361,Pat Perez,United States,111,Avg,71.059
2019,120,scoring_average,24361,Pat Perez,United States,111,Total Strokes,"4,369"
2019,120,scoring_average,24361,Pat Perez,United States,111,Total Adjustment,36.671
2019,120,scoring_average,24361,Pat Perez,United States,111,Total Rounds,62
2019,120,scoring_average,29535,Brice Garnett,United States,112,Avg,71.067
2019,120,scoring_average,29535,Brice Garnett,United States,112,Total Strokes,"5,958"
2019,120,scoring_average,29535,Brice Garnett,United States,112,Total Adjustment,82.723
2019,120,scoring_average,29535,Brice Garnett,United States,112,Total Rounds,85
2019,120,scoring_average,33667,Carlos Ortiz,Mexico,113,Avg,71.069
2019,120,scoring_average,33667,Carlos Ortiz,Mexico,113,Total Strokes,"5,770"
2019,120,scoring_average,33667,Carlos Ortiz,Mexico,113,Total Adjustment,57.659
2019,120,scoring_average,33667,Carlos Ortiz,Mexico,113,Total Rounds,82
2019,120,scoring_average,30110,Kyle Stanley,United States,114,Avg,71.094
2019,120,scoring_average,30110,Kyle Stanley,United States,114,Total Strokes,"5,375"
2019,120,scoring_average,30110,Kyle Stanley,United States,114,Total Adjustment,28.112
2019,120,scoring_average,30110,Kyle Stanley,United States,114,Total Rounds,76
2019,120,scoring_average,27974,Sung Kang,South Korea,115,Avg,71.101
2019,120,scoring_average,27974,Sung Kang,South Korea,115,Total Strokes,"5,937"
2019,120,scoring_average,27974,Sung Kang,South Korea,115,Total Adjustment,35.472
2019,120,scoring_average,27974,Sung Kang,South Korea,115,Total Rounds,84
2019,120,scoring_average,47128,Richy Werenski,United States,116,Avg,71.104
2019,120,scoring_average,47128,Richy Werenski,United States,116,Total Strokes,"5,836"
2019,120,scoring_average,47128,Richy Werenski,United States,116,Total Adjustment,65.608
2019,120,scoring_average,47128,Richy Werenski,United States,116,Total Rounds,83
2019,120,scoring_average,39977,Max Homa,United States,117,Avg,71.110
2019,120,scoring_average,39977,Max Homa,United States,117,Total Strokes,"5,655"
2019,120,scoring_average,39977,Max Homa,United States,117,Total Adjustment,33.780
2019,120,scoring_average,39977,Max Homa,United States,117,Total Rounds,80
2019,120,scoring_average,32200,Roberto Castro,United States,118,Avg,71.127
2019,120,scoring_average,32200,Roberto Castro,United States,118,Total Strokes,"5,059"
2019,120,scoring_average,32200,Roberto Castro,United States,118,Total Adjustment,62.169
2019,120,scoring_average,32200,Roberto Castro,United States,118,Total Rounds,72
2019,120,scoring_average,25396,Kevin Na,United States,119,Avg,71.144
2019,120,scoring_average,25396,Kevin Na,United States,119,Total Strokes,"4,254"
2019,120,scoring_average,25396,Kevin Na,United States,119,Total Adjustment,14.660
2019,120,scoring_average,25396,Kevin Na,United States,119,Total Rounds,60
2019,120,scoring_average,46601,Trey Mullinax,United States,120,Avg,71.194
2019,120,scoring_average,46601,Trey Mullinax,United States,120,Total Strokes,"5,153"
2019,120,scoring_average,46601,Trey Mullinax,United States,120,Total Adjustment,44.152
2019,120,scoring_average,46601,Trey Mullinax,United States,120,Total Rounds,73
2019,120,scoring_average,46435,Austin Cook,United States,121,Avg,71.201
2019,120,scoring_average,46435,Austin Cook,United States,121,Total Strokes,"4,507"
2019,120,scoring_average,46435,Austin Cook,United States,121,Total Adjustment,49.892
2019,120,scoring_average,46435,Austin Cook,United States,121,Total Rounds,64
2019,120,scoring_average,36799,Stephan Jaeger,Germany,121,Avg,71.201
2019,120,scoring_average,36799,Stephan Jaeger,Germany,121,Total Strokes,"4,991"
2019,120,scoring_average,36799,Stephan Jaeger,Germany,121,Total Adjustment,64.266
2019,120,scoring_average,36799,Stephan Jaeger,Germany,121,Total Rounds,71
2019,120,scoring_average,35376,Roberto Díaz,Mexico,123,Avg,71.207
2019,120,scoring_average,35376,Roberto Díaz,Mexico,123,Total Strokes,"4,570"
2019,120,scoring_average,35376,Roberto Díaz,Mexico,123,Total Adjustment,58.468
2019,120,scoring_average,35376,Roberto Díaz,Mexico,123,Total Rounds,65
2019,120,scoring_average,27129,Luke List,United States,124,Avg,71.223
2019,120,scoring_average,27129,Luke List,United States,124,Total Strokes,"4,471"
2019,120,scoring_average,27129,Luke List,United States,124,Total Adjustment,16.048
2019,120,scoring_average,27129,Luke List,United States,124,Total Rounds,63
2019,120,scoring_average,35732,Wes Roach,United States,125,Avg,71.228
2019,120,scoring_average,35732,Wes Roach,United States,125,Total Strokes,"4,413"
2019,120,scoring_average,35732,Wes Roach,United States,125,Total Adjustment,74.369
2019,120,scoring_average,35732,Wes Roach,United States,125,Total Rounds,63
2019,120,scoring_average,37340,Chase Wright,United States,126,Avg,71.233
2019,120,scoring_average,37340,Chase Wright,United States,126,Total Strokes,"4,851"
2019,120,scoring_average,37340,Chase Wright,United States,126,Total Adjustment,64.047
2019,120,scoring_average,37340,Chase Wright,United States,126,Total Rounds,69
2019,120,scoring_average,49298,Kramer Hickok,United States,127,Avg,71.243
2019,120,scoring_average,49298,Kramer Hickok,United States,127,Total Strokes,"5,427"
2019,120,scoring_average,49298,Kramer Hickok,United States,127,Total Adjustment,58.730
2019,120,scoring_average,49298,Kramer Hickok,United States,127,Total Rounds,77
2019,120,scoring_average,25632,Jimmy Walker,United States,128,Avg,71.262
2019,120,scoring_average,25632,Jimmy Walker,United States,128,Total Strokes,"5,254"
2019,120,scoring_average,25632,Jimmy Walker,United States,128,Total Adjustment,19.392
2019,120,scoring_average,25632,Jimmy Walker,United States,128,Total Rounds,74
2019,120,scoring_average,33410,Andrew Landry,United States,129,Avg,71.265
2019,120,scoring_average,33410,Andrew Landry,United States,129,Total Strokes,"5,218"
2019,120,scoring_average,33410,Andrew Landry,United States,129,Total Adjustment,55.614
2019,120,scoring_average,33410,Andrew Landry,United States,129,Total Rounds,74
2019,120,scoring_average,32757,Patton Kizzire,United States,130,Avg,71.292
2019,120,scoring_average,32757,Patton Kizzire,United States,130,Total Strokes,"5,236"
2019,120,scoring_average,32757,Patton Kizzire,United States,130,Total Adjustment,39.603
2019,120,scoring_average,32757,Patton Kizzire,United States,130,Total Rounds,74
2019,120,scoring_average,29268,Bronson Burgoon,United States,131,Avg,71.295
2019,120,scoring_average,29268,Bronson Burgoon,United States,131,Total Strokes,"3,885"
2019,120,scoring_average,29268,Bronson Burgoon,United States,131,Total Adjustment,36.217
2019,120,scoring_average,29268,Bronson Burgoon,United States,131,Total Rounds,55
2019,120,scoring_average,27958,Ryan Blaum,United States,132,Avg,71.302
2019,120,scoring_average,27958,Ryan Blaum,United States,132,Total Strokes,"5,783"
2019,120,scoring_average,27958,Ryan Blaum,United States,132,Total Adjustment,63.776
2019,120,scoring_average,27958,Ryan Blaum,United States,132,Total Rounds,82
2019,120,scoring_average,32791,K.H. Lee,South Korea,133,Avg,71.307
2019,120,scoring_average,32791,K.H. Lee,South Korea,133,Total Strokes,"5,944"
2019,120,scoring_average,32791,K.H. Lee,South Korea,133,Total Adjustment,45.791
2019,120,scoring_average,32791,K.H. Lee,South Korea,133,Total Rounds,84
2019,120,scoring_average,30946,Alex Prugh,United States,134,Avg,71.322
2019,120,scoring_average,30946,Alex Prugh,United States,134,Total Strokes,"5,007"
2019,120,scoring_average,30946,Alex Prugh,United States,134,Total Adjustment,56.841
2019,120,scoring_average,30946,Alex Prugh,United States,134,Total Rounds,71
2019,120,scoring_average,01810,Phil Mickelson,United States,135,Avg,71.331
2019,120,scoring_average,01810,Phil Mickelson,United States,135,Total Strokes,"4,268"
2019,120,scoring_average,01810,Phil Mickelson,United States,135,Total Adjustment,11.881
2019,120,scoring_average,01810,Phil Mickelson,United States,135,Total Rounds,60
2019,120,scoring_average,25686,Jason Dufner,United States,136,Avg,71.336
2019,120,scoring_average,25686,Jason Dufner,United States,136,Total Strokes,"5,092"
2019,120,scoring_average,25686,Jason Dufner,United States,136,Total Adjustment,44.168
2019,120,scoring_average,25686,Jason Dufner,United States,136,Total Rounds,72
2019,120,scoring_average,34264,Hudson Swafford,United States,137,Avg,71.350
2019,120,scoring_average,34264,Hudson Swafford,United States,137,Total Strokes,"4,030"
2019,120,scoring_average,34264,Hudson Swafford,United States,137,Total Adjustment,36.966
2019,120,scoring_average,34264,Hudson Swafford,United States,137,Total Rounds,57
2019,120,scoring_average,19846,Brian Gay,United States,138,Avg,71.356
2019,120,scoring_average,19846,Brian Gay,United States,138,Total Strokes,"6,282"
2019,120,scoring_average,19846,Brian Gay,United States,138,Total Adjustment,68.693
2019,120,scoring_average,19846,Brian Gay,United States,138,Total Rounds,89
2019,120,scoring_average,12716,Charley Hoffman,United States,139,Avg,71.361
2019,120,scoring_average,12716,Charley Hoffman,United States,139,Total Strokes,"4,985"
2019,120,scoring_average,12716,Charley Hoffman,United States,139,Total Adjustment,10.246
2019,120,scoring_average,12716,Charley Hoffman,United States,139,Total Rounds,70
2019,120,scoring_average,36699,Patrick Rodgers,United States,140,Avg,71.365
2019,120,scoring_average,36699,Patrick Rodgers,United States,140,Total Strokes,"3,605"
2019,120,scoring_average,36699,Patrick Rodgers,United States,140,Total Adjustment,34.623
2019,120,scoring_average,36699,Patrick Rodgers,United States,140,Total Rounds,51
2019,120,scoring_average,35461,Beau Hossler,United States,141,Avg,71.381
2019,120,scoring_average,35461,Beau Hossler,United States,141,Total Strokes,"5,866"
2019,120,scoring_average,35461,Beau Hossler,United States,141,Total Adjustment,58.595
2019,120,scoring_average,35461,Beau Hossler,United States,141,Total Rounds,83
2019,120,scoring_average,52372,Cameron Champ,United States,142,Avg,71.393
2019,120,scoring_average,52372,Cameron Champ,United States,142,Total Strokes,"5,374"
2019,120,scoring_average,52372,Cameron Champ,United States,142,Total Adjustment,51.905
2019,120,scoring_average,52372,Cameron Champ,United States,142,Total Rounds,76
2019,120,scoring_average,39327,Ben Silverman,Canada,143,Avg,71.401
2019,120,scoring_average,39327,Ben Silverman,Canada,143,Total Strokes,"4,810"
2019,120,scoring_average,39327,Ben Silverman,Canada,143,Total Adjustment,45.268
2019,120,scoring_average,39327,Ben Silverman,Canada,143,Total Rounds,68
2019,120,scoring_average,32058,José de Jesús Rodríguez,Mexico,144,Avg,71.420
2019,120,scoring_average,32058,José de Jesús Rodríguez,Mexico,144,Total Strokes,"4,580"
2019,120,scoring_average,32058,José de Jesús Rodríguez,Mexico,144,Total Adjustment,62.284
